wb_id,symbol,sequence
WBGene00166452,21ur-5953,Y51H4A.480
WBGene00166453,21ur-6780,T27E7.45
WBGene00166454,21ur-15404,E03H12.13
WBGene00166455,21ur-6786,Y51H4A.481
WBGene00166456,21ur-13042,Y67A10A.178
WBGene00166457,21ur-10352,T23G4.64
WBGene00166458,21ur-13497,Y105C5B.723
WBGene00166459,21ur-13756,Y41E3.258
WBGene00166460,21ur-9838,W03B1.11
WBGene00166461,21ur-14834,Y7A9A.33
WBGene00166462,21ur-10160,Y105C5B.724
WBGene00166463,21ur-11508,Y4C6B.43
WBGene00166464,21ur-13728,F55B11.71
WBGene00166465,21ur-8675,Y57G11A.106
WBGene00166466,21ur-7665,Y57G11B.123
WBGene00166467,21ur-10556,Y73F8A.602
WBGene00166468,21ur-13311,Y37A1B.176
WBGene00166469,21ur-8884,C49A9.20
WBGene00166470,21ur-8282,T23G4.65
WBGene00166471,21ur-9403,K08B4.15
WBGene00166472,21ur-9303,Y51H4A.482
WBGene00166473,21ur-12898,Y9C9A.51
WBGene00166474,21ur-13911,Y64G10A.193
WBGene00166475,21ur-10997,Y9C9A.52
WBGene00166476,21ur-6588,Y105C5B.725
WBGene00166477,21ur-7206,Y4C6B.44
WBGene00166478,21ur-8017,Y116A8C.232
WBGene00166479,21ur-9846,Y57G11C.584
WBGene00166480,21ur-8990,M03D4.35
WBGene00166481,21ur-14450,Y105C5A.620
WBGene00166482,21ur-7916,F56F12.18
WBGene00166483,21ur-12287,Y51H4A.483
WBGene00166484,21ur-7543,Y57G11C.585
WBGene00166485,21ur-11925,H25K10.73
WBGene00166486,21ur-8746,H04M03.34
WBGene00166487,21ur-14471,Y105C5A.621
WBGene00166488,21ur-9039,Y37A1B.177
WBGene00166489,21ur-9644,Y37A1A.82
WBGene00166490,21ur-13578,C24D10.25
WBGene00166491,21ur-8448,ZK616.29
WBGene00166492,21ur-6772,Y73F8A.603
WBGene00166493,21ur-10442,Y105C5B.726
WBGene00166494,21ur-13731,Y105C5A.622
WBGene00166495,21ur-8987,Y57G11C.586
WBGene00166496,21ur-14701,Y105C5A.623
WBGene00166497,21ur-9958,F13G11.68
WBGene00166498,21ur-5832,Y105C5A.624
WBGene00166499,21ur-6672,C01G5.13
WBGene00166500,21ur-12280,T05C7.2
WBGene00166501,21ur-10435,F52B11.50
WBGene00166502,21ur-9844,R13H7.4
WBGene00166503,21ur-9554,Y57G11B.124
WBGene00166504,21ur-5996,B0547.9
WBGene00166505,21ur-12296,C43G2.7
WBGene00166506,21ur-14005,F26D10.16
WBGene00166507,21ur-5560,Y105C5A.625
WBGene00166508,21ur-8564,Y57G11C.587
WBGene00166509,21ur-10447,H06H21.19
WBGene00166510,21ur-11528,C55C3.35
WBGene00166511,21ur-9221,Y57G11A.107
WBGene00166512,21ur-13484,Y73F8A.604
WBGene00166513,21ur-9018,Y105C5A.626
WBGene00166514,21ur-8220,F26D12.41
WBGene00166515,21ur-14404,Y116A8C.233
WBGene00166516,21ur-13218,Y116A8B.44
WBGene00166517,21ur-6227,Y7A9D.34
WBGene00166518,21ur-13364,H04M03.35
WBGene00166519,21ur-13015,Y51H4A.484
WBGene00166520,21ur-14531,F57B7.5
WBGene00166521,21ur-6338,Y105C5B.727
WBGene00166522,21ur-12838,Y73F8A.605
WBGene00166523,21ur-14738,W01B6.12
WBGene00166524,21ur-11838,Y51H4A.485
WBGene00166525,21ur-14979,Y10G11A.37
WBGene00166526,21ur-7301,Y37A1B.178
WBGene00166527,21ur-6983,ZK616.30
WBGene00166528,21ur-7807,Y116A8C.234
WBGene00166529,21ur-14009,T28H11.11
WBGene00166530,21ur-12943,Y51H4A.486
WBGene00166531,21ur-13333,Y73B6BL.113
WBGene00166532,21ur-8297,Y105C5B.728
WBGene00166533,21ur-11319,Y105C5B.729
WBGene00166534,21ur-15497,Y4C6B.45
WBGene00166535,21ur-13561,F58F6.8
WBGene00166536,21ur-8492,Y64G10A.194
WBGene00166537,21ur-8669,Y73F8A.606
WBGene00166538,21ur-9984,Y73F8A.607
WBGene00166539,21ur-14792,C53B4.10
WBGene00166540,21ur-14509,F26D10.17
WBGene00166541,21ur-9054,C43G2.8
WBGene00166542,21ur-8520,H25K10.74
WBGene00166543,21ur-6154,Y57G11A.108
WBGene00166544,21ur-11608,B0280.18
WBGene00166545,21ur-8907,Y37A1A.83
WBGene00166546,21ur-8795,Y51H4A.487
WBGene00166547,21ur-11842,R05A10.68
WBGene00166548,21ur-5949,Y116A8C.235
WBGene00166549,21ur-14150,B0414.9
WBGene00166550,21ur-11388,Y105C5A.627
WBGene00166551,21ur-11198,Y57G11C.588
WBGene00166552,21ur-12466,T05A1.10
WBGene00166553,21ur-10811,H25K10.75
WBGene00166554,21ur-9390,R05A10.69
WBGene00166555,21ur-6742,T23G4.66
WBGene00166556,21ur-13101,Y17G9A.30
WBGene00166557,21ur-12397,Y51H4A.488
WBGene00166558,21ur-8475,C08F11.61
WBGene00166559,21ur-13686,T27E7.46
WBGene00166560,21ur-7315,C06E7.51
WBGene00166561,21ur-14983,Y62E10A.21
WBGene00166562,21ur-14381,F58H1.9
WBGene00166563,21ur-9979,Y105C5A.628
WBGene00166564,21ur-10979,ZK795.5
WBGene00166565,21ur-7863,Y43D4A.84
WBGene00166566,21ur-15347,Y73F8A.608
WBGene00166567,21ur-13845,Y40C5A.9
WBGene00166568,21ur-6460,Y105C5B.730
WBGene00166569,21ur-12246,C46G7.48
WBGene00166570,21ur-8519,Y7A9A.34
WBGene00166571,21ur-12553,Y51H4A.489
WBGene00166572,21ur-7811,Y57G11C.589
WBGene00166573,21ur-5856,Y57G11C.590
WBGene00166574,21ur-12814,Y41E3.259
WBGene00166575,21ur-11964,Y116A8C.236
WBGene00166576,21ur-6245,Y116A8C.237
WBGene00166577,21ur-15079,F57C7.6
WBGene00166578,21ur-8470,Y116A8C.238
WBGene00166579,21ur-15692,Y51H4A.490
WBGene00166580,21ur-11573,Y73F8A.609
WBGene00166581,21ur-11272,Y105C5B.731
WBGene00166582,21ur-9586,Y57G11B.125
WBGene00166583,21ur-8541,C52D10.67
WBGene00166584,21ur-10254,Y105C5B.732
WBGene00166585,21ur-7692,T23G4.67
WBGene00166586,21ur-5682,C52D10.68
WBGene00166587,21ur-8428,Y4C6A.25
WBGene00166588,21ur-5722,Y57G11C.591
WBGene00166589,21ur-7293,C09B9.35
WBGene00166590,21ur-15351,M199.80
WBGene00166591,21ur-12339,Y43B11AR.9
WBGene00166592,21ur-15683,Y116A8C.239
WBGene00166593,21ur-7896,Y67A10A.179
WBGene00166594,21ur-12866,C24G6.9
WBGene00166595,21ur-8912,Y105C5A.629
WBGene00166596,21ur-6539,Y37A1B.179
WBGene00166597,21ur-13096,Y105C5B.733
WBGene00166598,21ur-14241,Y67A10A.180
WBGene00166599,21ur-7150,Y37A1B.180
WBGene00166600,21ur-11560,Y73F8A.610
WBGene00166601,21ur-14248,Y51H4A.491
WBGene00166602,21ur-9974,Y57G11C.592
WBGene00166603,21ur-9319,C31H1.41
WBGene00166604,21ur-14445,Y105C5A.630
WBGene00166605,21ur-8741,B0478.7
WBGene00166606,21ur-14577,Y51H4A.492
WBGene00166607,21ur-13390,T23G4.68
WBGene00166608,21ur-8383,AC7.26
WBGene00166609,21ur-6193,R05A10.70
WBGene00166610,21ur-9812,Y57G11C.593
WBGene00166611,21ur-11732,F13G11.69
WBGene00166612,21ur-12867,Y65A5A.14
WBGene00166613,21ur-15072,Y43D4A.85
WBGene00166614,21ur-9660,Y51H4A.493
WBGene00166615,21ur-7258,B0547.10
WBGene00166616,21ur-6959,Y105C5A.631
WBGene00166617,21ur-9175,Y57G11C.594
WBGene00166618,21ur-9851,Y67A10A.181
WBGene00166619,21ur-10355,C52D10.69
WBGene00166620,21ur-6069,H25K10.76
WBGene00166621,21ur-7266,Y73F8A.611
WBGene00166622,21ur-15603,Y105C5B.734
WBGene00166623,21ur-11073,C11D2.52
WBGene00166624,21ur-10306,M199.81
WBGene00166625,21ur-12048,Y57G11C.595
WBGene00166626,21ur-14565,Y105C5A.632
WBGene00166627,21ur-9658,Y73F8A.612
WBGene00166628,21ur-9098,C46G7.49
WBGene00166629,21ur-13074,Y17G9A.31
WBGene00166630,21ur-12520,Y105C5B.735
WBGene00166631,21ur-13698,Y105C5B.736
WBGene00166632,21ur-8411,W04C9.7
WBGene00166633,21ur-15187,Y45F10D.71
WBGene00166634,21ur-12801,Y4C6B.46
WBGene00166635,21ur-8844,Y7A9D.35
WBGene00166636,21ur-7935,Y116A8C.240
WBGene00166637,21ur-7744,Y116A8A.78
WBGene00166638,21ur-8919,LLC1.52
WBGene00166639,21ur-12885,R05A10.71
WBGene00166640,21ur-11132,C17H12.16
WBGene00166641,21ur-7959,Y105C5A.633
WBGene00166642,21ur-12688,Y57G11B.126
WBGene00166643,21ur-8692,Y73F8A.613
WBGene00166644,21ur-9569,C17H12.17
WBGene00166645,21ur-7608,F52B11.51
WBGene00166646,21ur-8141,Y57G11A.109
WBGene00166647,21ur-5615,C27H2.63
WBGene00166648,21ur-12425,Y73F8A.614
WBGene00166649,21ur-9805,H35B03.10
WBGene00166650,21ur-6871,Y73F8A.615
WBGene00166651,21ur-15394,Y45F10C.10
WBGene00166652,21ur-10122,Y57G11C.596
WBGene00166653,21ur-15337,C27H2.64
WBGene00166654,21ur-13951,F38E11.16
WBGene00166655,21ur-14468,Y73F8A.616
WBGene00166656,21ur-10222,Y105C5A.634
WBGene00166657,21ur-8082,T06A10.51
WBGene00166658,21ur-8548,ZK616.31
WBGene00166659,21ur-11662,B0273.52
WBGene00166660,21ur-6945,Y57G11C.597
WBGene00166661,21ur-14159,C06E2.10
WBGene00166662,21ur-7242,Y4C6A.26
WBGene00166663,21ur-7044,Y67A10A.182
WBGene00166664,21ur-14949,F38E11.17
WBGene00166665,21ur-6920,LLC1.53
WBGene00166666,21ur-13410,Y57G11C.598
WBGene00166667,21ur-11035,T06A10.52
WBGene00166668,21ur-13611,Y64G10A.195
WBGene00166669,21ur-8902,Y51H4A.494
WBGene00166670,21ur-14388,Y41E3.260
WBGene00166671,21ur-10888,Y105C5B.737
WBGene00166672,21ur-13761,Y57G11A.110
WBGene00166673,21ur-5650,C46G7.50
WBGene00166674,21ur-14082,Y73F8A.617
WBGene00166675,21ur-14012,Y57G11C.599
WBGene00166676,21ur-10141,Y51H4A.495
WBGene00166677,21ur-15623,Y41E3.261
WBGene00166678,21ur-10159,C11D2.53
WBGene00166679,21ur-13191,Y7A9D.36
WBGene00166680,21ur-11827,F45D3.6
WBGene00166681,21ur-8637,T06A10.53
WBGene00166682,21ur-13553,Y116A8C.241
WBGene00166683,21ur-10170,Y105C5B.738
WBGene00166684,21ur-11139,Y43D4A.86
WBGene00166685,21ur-10173,F55B11.72
WBGene00166686,21ur-15247,ZK381.15
WBGene00166687,21ur-13493,C06E7.52
WBGene00166688,21ur-8040,Y105C5A.635
WBGene00166689,21ur-10754,Y116A8C.242
WBGene00166690,21ur-11501,Y105C5B.739
WBGene00166691,21ur-11379,Y116A8C.243
WBGene00166692,21ur-12400,F13G11.70
WBGene00166693,21ur-8977,F38C2.52
WBGene00166694,21ur-8212,Y57G11C.600
WBGene00166695,21ur-15618,Y7A9C.17
WBGene00166696,21ur-15088,Y64G10A.196
WBGene00166697,21ur-10004,Y67A10A.183
WBGene00166698,21ur-6581,Y57G11C.601
WBGene00166699,21ur-15150,K10D11.8
WBGene00166700,21ur-12706,Y105C5A.636
WBGene00166701,21ur-12589,T08B6.29
WBGene00166702,21ur-12075,C49A9.21
WBGene00166703,21ur-11117,Y51H4A.496
WBGene00166704,21ur-11687,Y105C5B.740
WBGene00166705,21ur-8030,C47A4.86
WBGene00166706,21ur-14568,Y73F8A.618
WBGene00166707,21ur-11008,Y57G11B.127
WBGene00166708,21ur-6800,Y57G11B.128
WBGene00166709,21ur-5861,Y51H4A.497
WBGene00166710,21ur-6493,T06A10.54
WBGene00166711,21ur-8250,F52D4.10
WBGene00166712,21ur-10762,Y116A8C.244
WBGene00166713,21ur-11417,F44E8.19
WBGene00166714,21ur-8643,ZK381.16
WBGene00166715,21ur-12962,H08M01.67
WBGene00166716,21ur-6118,Y4C6A.27
WBGene00166717,21ur-14037,Y57G11C.602
WBGene00166718,21ur-10470,C52D10.70
WBGene00166719,21ur-12935,Y57G11C.603
WBGene00166720,21ur-9185,F38E11.18
WBGene00166721,21ur-6272,Y7A9C.18
WBGene00166722,21ur-15025,Y73F8A.619
WBGene00166723,21ur-7114,F26D12.42
WBGene00166724,21ur-12115,Y51H4A.498
WBGene00166725,21ur-15345,Y51H4A.499
WBGene00166726,21ur-13079,C27H2.65
WBGene00166727,21ur-12670,Y105C5B.741
WBGene00166728,21ur-9369,Y73F8A.620
WBGene00166729,21ur-8615,H12I19.64
WBGene00166730,21ur-9915,Y73F8A.621
WBGene00166731,21ur-11752,B0273.53
WBGene00166732,21ur-10291,Y57G11C.604
WBGene00166733,21ur-11801,T13A10.22
WBGene00166734,21ur-13783,Y37A1A.84
WBGene00166735,21ur-10861,Y64G10A.197
WBGene00166736,21ur-7252,B0350.31
WBGene00166737,21ur-7906,C11D2.54
WBGene00166738,21ur-7658,H34C03.9
WBGene00166739,21ur-7457,Y73F8A.622
WBGene00166740,21ur-6369,Y105C5B.742
WBGene00166741,21ur-7450,Y105C5B.743
WBGene00166742,21ur-8106,Y57G11C.605
WBGene00166743,21ur-13958,T01B11.8
WBGene00166744,21ur-10881,R05A10.72
WBGene00166745,21ur-12315,Y9C9A.53
WBGene00166746,21ur-9361,Y105C5B.744
WBGene00166747,21ur-13302,F53F1.13
WBGene00166748,21ur-5579,Y57G11C.606
WBGene00166749,21ur-15441,Y17G9A.32
WBGene00166750,21ur-6608,M199.82
WBGene00166751,21ur-6076,C31H1.42
WBGene00166752,21ur-11975,T01G6.11
WBGene00166753,21ur-15126,Y105C5B.745
WBGene00166754,21ur-9563,T22D1.13
WBGene00166755,21ur-5760,Y41E3.262
WBGene00166756,21ur-11695,Y7A9A.35
WBGene00166757,21ur-12127,Y105C5A.637
WBGene00166758,21ur-12808,Y43D4A.87
WBGene00166759,21ur-10045,Y67A10A.184
WBGene00166760,21ur-13828,C44B7.13
WBGene00166761,21ur-12955,Y105C5B.746
WBGene00166762,21ur-12506,Y105C5A.638
WBGene00166763,21ur-7602,Y105C5B.747
WBGene00166764,21ur-6467,Y105C5B.748
WBGene00166765,21ur-11194,F02H6.43
WBGene00166766,21ur-7510,Y57G11C.607
WBGene00166767,21ur-9454,C31H1.43
WBGene00166768,21ur-14484,C41G7.10
WBGene00166769,21ur-7610,Y105C5A.639
WBGene00166770,21ur-7568,Y9C9A.54
WBGene00166771,21ur-5771,C31H1.44
WBGene00166772,21ur-15592,K09E2.5
WBGene00166773,21ur-15298,C46G7.51
WBGene00166774,21ur-9399,VY10G11R.38
WBGene00166775,21ur-14870,C49F8.4
WBGene00166776,21ur-13306,T07C12.16
WBGene00166777,21ur-9123,Y116A8C.245
WBGene00166778,21ur-12011,Y41E3.263
WBGene00166779,21ur-5611,Y51H4A.500
WBGene00166780,21ur-6105,Y37A1B.181
WBGene00166781,21ur-5883,F23B2.24
WBGene00166782,21ur-5456,Y51H4A.501
WBGene00166783,21ur-9070,Y105C5B.749
WBGene00166784,21ur-15659,C45H4.19
WBGene00166785,21ur-8681,Y73F8A.623
WBGene00166786,21ur-8039,F41H10.16
WBGene00166787,21ur-7564,C49A9.22
WBGene00166788,21ur-5521,F52B11.52
WBGene00166789,21ur-9376,Y51H4A.502
WBGene00166790,21ur-13929,C04G2.13
WBGene00166791,21ur-9542,Y105C5B.750
WBGene00166792,21ur-8897,Y73F8A.624
WBGene00166793,21ur-8725,Y41E3.264
WBGene00166794,21ur-10828,Y105C5B.751
WBGene00166795,21ur-9900,Y37A1B.182
WBGene00166796,21ur-12747,T05A1.11
WBGene00166797,21ur-5649,Y4C6B.47
WBGene00166798,21ur-6831,Y105C5A.640
WBGene00166799,21ur-10152,Y105C5B.752
WBGene00166800,21ur-5748,Y57G11C.608
WBGene00166801,21ur-9782,Y57G11C.609
WBGene00166802,21ur-9754,T06A10.55
WBGene00166803,21ur-13805,Y40H7A.176
WBGene00166804,21ur-6566,Y37A1B.183
WBGene00166805,21ur-13795,Y57G11A.111
WBGene00166806,21ur-14799,C45E5.23
WBGene00166807,21ur-7950,Y64G10A.198
WBGene00166808,21ur-8466,C39H7.29
WBGene00166809,21ur-10278,F56F12.19
WBGene00166810,21ur-13750,Y73F8A.625
WBGene00166811,21ur-8662,C17H12.18
WBGene00166812,21ur-7537,Y40H7A.177
WBGene00166813,21ur-15356,Y37A1B.184
WBGene00166814,21ur-10678,Y57G11B.129
WBGene00166815,21ur-7534,Y45F10D.72
WBGene00166816,21ur-14849,Y37A1A.85
WBGene00166817,21ur-9615,Y65A5A.15
WBGene00166819,21ur-6202,Y105C5A.641
WBGene00166820,21ur-13123,Y73B6BL.114
WBGene00166821,21ur-14610,Y105C5B.753
WBGene00166822,21ur-7836,Y73F8A.626
WBGene00166823,21ur-10535,Y7A9B.7
WBGene00166824,21ur-14402,C08C3.5
WBGene00166825,21ur-11185,Y67A10A.185
WBGene00166826,21ur-7681,Y43D4A.88
WBGene00166827,21ur-6452,Y41E3.265
WBGene00166828,21ur-13423,Y105C5A.642
WBGene00166829,21ur-14075,Y73F8A.627
WBGene00166830,21ur-11605,W03F8.38
WBGene00166831,21ur-8630,Y73B6BL.115
WBGene00166832,21ur-13719,C35D6.72
WBGene00166833,21ur-7222,T12E12.24
WBGene00166834,21ur-15527,Y64G10A.199
WBGene00166835,21ur-9072,Y105C5B.754
WBGene00166836,21ur-5594,Y67A10A.186
WBGene00166837,21ur-12111,Y105C5B.755
WBGene00166838,21ur-5993,Y10G11A.38
WBGene00166839,21ur-6691,Y57G11C.610
WBGene00166840,21ur-11476,Y57G11C.611
WBGene00166841,21ur-7855,Y64G10A.200
WBGene00166842,21ur-6974,Y7A9A.36
WBGene00166843,21ur-7835,Y43D4A.89
WBGene00166844,21ur-6940,Y57G11C.612
WBGene00166845,21ur-14156,Y40H7A.178
WBGene00166846,21ur-14058,C52D10.71
WBGene00166847,21ur-14636,Y105C5B.756
WBGene00166848,21ur-8179,Y105C5B.757
WBGene00166849,21ur-6485,Y57G11C.613
WBGene00166850,21ur-12718,C01B10.16
WBGene00166851,21ur-7942,Y73F8A.628
WBGene00166852,21ur-12491,R07B7.17
WBGene00166853,21ur-15652,C06E7.53
WBGene00166854,21ur-14923,W10G11.21
WBGene00166855,21ur-8939,Y51H4A.504
WBGene00166856,21ur-5528,Y73B6BL.116
WBGene00166857,21ur-14238,F52G2.6
WBGene00166858,21ur-7226,C09B9.36
WBGene00166859,21ur-8732,Y73F8A.629
WBGene00166860,21ur-6796,Y105C5A.643
WBGene00166861,21ur-9170,H08M21.5
WBGene00166862,21ur-7559,AC7.27
WBGene00166863,21ur-12895,C39H7.30
WBGene00166864,21ur-6314,Y105C5A.644
WBGene00166865,21ur-13618,C08F11.62
WBGene00166866,21ur-11336,B0513.50
WBGene00166867,21ur-10428,Y73F8A.630
WBGene00166868,21ur-15645,Y73F8A.631
WBGene00166869,21ur-11457,C11D2.55
WBGene00166870,21ur-14099,Y105C5A.645
WBGene00166871,21ur-11875,Y57G11C.614
WBGene00166872,21ur-9280,Y116A8C.246
WBGene00166873,21ur-9262,F36H12.41
WBGene00166874,21ur-9921,Y17G9A.33
WBGene00166875,21ur-9711,Y116A8C.247
WBGene00166876,21ur-12154,Y37A1B.185
WBGene00166877,21ur-11879,Y57G11B.130
WBGene00166878,21ur-9237,C52D10.72
WBGene00166879,21ur-7735,Y105C5B.758
WBGene00166880,21ur-13621,Y105C5A.646
WBGene00166881,21ur-8871,K10D11.9
WBGene00166882,21ur-14961,T19H5.8
WBGene00166883,21ur-12347,C06B3.15
WBGene00166884,21ur-7408,F56F12.20
WBGene00166885,21ur-11857,Y105C5A.647
WBGene00166886,21ur-6310,Y57G11C.615
WBGene00166887,21ur-6927,Y59E9AL.17
WBGene00166888,21ur-15641,ZC477.12
WBGene00166889,21ur-8875,F13G11.71
WBGene00166890,21ur-5550,F55B11.73
WBGene00166891,21ur-7702,C06E7.54
WBGene00166892,21ur-7719,C47A4.87
WBGene00166893,21ur-8012,Y65A5A.16
WBGene00166894,21ur-15251,F19C6.7
WBGene00166895,21ur-7055,Y57G11C.616
WBGene00166896,21ur-5500,Y73B6BL.117
WBGene00166897,21ur-12640,F55B11.74
WBGene00166898,21ur-11549,C31H1.45
WBGene00166899,21ur-10684,W03F8.39
WBGene00166900,21ur-6377,C10G6.26
WBGene00166901,21ur-8104,Y57G11A.112
WBGene00166902,21ur-11202,T28H11.12
WBGene00166903,21ur-9620,Y116A8C.248
WBGene00166904,21ur-10660,Y105C5A.648
WBGene00166905,21ur-10324,Y57G11C.617
WBGene00166906,21ur-11006,Y51H4A.505
WBGene00166907,21ur-10640,Y116A8C.249
WBGene00166908,21ur-12624,C27H2.66
WBGene00166909,21ur-12214,Y51H4A.506
WBGene00166910,21ur-6236,K03D3.17
WBGene00166911,21ur-15532,ZC477.13
WBGene00166912,21ur-11540,Y116A8A.79
WBGene00166913,21ur-8199,Y37A1B.186
WBGene00166914,21ur-6572,Y51H4A.507
WBGene00166915,21ur-13587,ZK616.32
WBGene00166916,21ur-9183,Y7A9A.37
WBGene00166917,21ur-15407,Y67A10A.187
WBGene00166918,21ur-8723,Y51H4A.508
WBGene00166919,21ur-11378,Y41E3.266
WBGene00166920,21ur-12902,Y37A1A.86
WBGene00166921,21ur-6508,W03F8.40
WBGene00166922,21ur-6631,Y45F10D.73
WBGene00166923,21ur-14506,Y116A8C.250
WBGene00166924,21ur-12180,C46G7.52
WBGene00166925,21ur-13477,Y57G11A.113
WBGene00166926,21ur-9293,Y57G11A.114
WBGene00166927,21ur-13663,C09B9.37
WBGene00166928,21ur-8362,T23G4.69
WBGene00166929,21ur-5583,Y73F8A.632
WBGene00166930,21ur-9892,C11D2.56
WBGene00166931,21ur-6067,Y43D4A.90
WBGene00166932,21ur-6645,C09B9.38
WBGene00166933,21ur-14678,Y57G11C.618
WBGene00166934,21ur-11064,M03D4.36
WBGene00166935,21ur-8892,Y51H4A.509
WBGene00166936,21ur-5841,Y105C5A.649
WBGene00166937,21ur-13591,LLC1.54
WBGene00166938,21ur-6459,Y67A10A.188
WBGene00166939,21ur-15373,Y71H2AM.26
WBGene00166940,21ur-9862,Y37A1B.187
WBGene00166941,21ur-6392,T08B6.30
WBGene00166942,21ur-13009,Y105C5A.650
WBGene00166943,21ur-7521,Y105C5A.651
WBGene00166944,21ur-15185,B0547.11
WBGene00166945,21ur-13367,T23G4.70
WBGene00166946,21ur-8899,C45E5.24
WBGene00166947,21ur-11869,Y105C5A.652
WBGene00166948,21ur-14304,C37C3.14
WBGene00166949,21ur-13073,Y40H7A.179
WBGene00166950,21ur-14226,F52B11.53
WBGene00166951,21ur-11803,C11D2.57
WBGene00166952,21ur-14821,H08M01.68
WBGene00166953,21ur-10377,Y64G10A.201
WBGene00166954,21ur-6425,Y57G11C.619
WBGene00166955,21ur-6019,F02H6.44
WBGene00166956,21ur-8958,F44E8.20
WBGene00166957,21ur-10954,Y57G11B.131
WBGene00166958,21ur-11304,Y41E3.267
WBGene00166959,21ur-8559,Y105C5A.653
WBGene00166960,21ur-12433,Y51H4A.510
WBGene00166961,21ur-8850,Y51H4A.511
WBGene00166962,21ur-15559,H01M01.2
WBGene00166963,21ur-14729,R04B3.4
WBGene00166964,21ur-15664,F56F12.21
WBGene00166965,21ur-8239,Y64G10A.202
WBGene00166966,21ur-11636,F20D12.8
WBGene00166967,21ur-6295,C08F11.63
WBGene00166968,21ur-12517,Y105C5B.759
WBGene00166969,21ur-12615,Y51H4A.512
WBGene00166970,21ur-10516,F56F12.22
WBGene00166971,21ur-11496,Y105C5A.654
WBGene00166972,21ur-11578,F58B4.8
WBGene00166973,21ur-10982,Y51H4A.513
WBGene00166974,21ur-15212,Y51H4A.514
WBGene00166975,21ur-11603,C03C11.4
WBGene00166976,21ur-6683,Y40H7A.180
WBGene00166977,21ur-10647,K08B4.16
WBGene00166978,21ur-11119,Y67A10A.189
WBGene00166979,21ur-15043,Y41E3.268
WBGene00166980,21ur-10691,C06A12.12
WBGene00166981,21ur-6655,Y51H4A.515
WBGene00166982,21ur-10669,Y105C5A.655
WBGene00166983,21ur-8823,Y116A8C.251
WBGene00166984,21ur-9228,Y57G11A.115
WBGene00166985,21ur-6954,Y57G11C.620
WBGene00166986,21ur-15138,F47B8.15
WBGene00166987,21ur-11338,T23G4.71
WBGene00166988,21ur-9283,C52D10.73
WBGene00166989,21ur-6003,Y57G11C.621
WBGene00166990,21ur-10905,Y41E3.269
WBGene00166991,21ur-8849,Y37A1B.188
WBGene00166992,21ur-9963,Y10G11A.39
WBGene00166993,21ur-15168,C03E10.7
WBGene00166994,21ur-13634,W03B1.12
WBGene00166995,21ur-12638,B0513.51
WBGene00166996,21ur-13155,B0478.8
WBGene00166997,21ur-6450,Y73B6BL.118
WBGene00166998,21ur-11788,C02B10.36
WBGene00166999,21ur-10082,Y105C5A.656
WBGene00167000,21ur-8766,F26D12.43
WBGene00167001,21ur-7972,Y7A9A.38
WBGene00167002,21ur-10924,Y116A8C.252
WBGene00167003,21ur-7944,Y57G11B.132
WBGene00167004,21ur-11381,AC7.28
WBGene00167005,21ur-6560,Y116A8C.253
WBGene00167006,21ur-15539,F52B5.8
WBGene00167007,21ur-14872,C45G9.16
WBGene00167008,21ur-13693,Y57G11C.622
WBGene00167009,21ur-15005,F11A1.10
WBGene00167010,21ur-9530,Y105C5A.657
WBGene00167011,21ur-7786,Y105C5B.760
WBGene00167012,21ur-9627,Y37A1B.189
WBGene00167013,21ur-5785,Y40H7A.181
WBGene00167014,21ur-12399,Y116A8C.254
WBGene00167015,21ur-7146,Y51H4A.516
WBGene00167016,21ur-10851,Y57G11C.623
WBGene00167017,21ur-7112,H25K10.77
WBGene00167018,21ur-14108,C54G4.10
WBGene00167019,21ur-8753,H35B03.11
WBGene00167020,21ur-10655,Y43D4A.91
WBGene00167021,21ur-7593,Y37A1A.87
WBGene00167022,21ur-14905,F46B6.14
WBGene00167023,21ur-8600,C52D10.74
WBGene00167024,21ur-14199,C42D4.14
WBGene00167025,21ur-14854,F25B4.10
WBGene00167026,21ur-7030,Y40H7A.182
WBGene00167027,21ur-6510,Y73B6BL.119
WBGene00167028,21ur-13939,ZC477.14
WBGene00167029,21ur-11526,Y57G11C.624
WBGene00167030,21ur-12278,F13G11.72
WBGene00167031,21ur-10747,K01G12.11
WBGene00167032,21ur-6415,T06A10.56
WBGene00167033,21ur-10285,Y57G11C.625
WBGene00167034,21ur-6657,C01B10.17
WBGene00167035,21ur-9904,H03A11.3
WBGene00167036,21ur-12560,Y57G11B.133
WBGene00167037,21ur-14806,T24B8.8
WBGene00167038,21ur-9249,Y40H7A.183
WBGene00167039,21ur-6620,T12E12.25
WBGene00167040,21ur-6296,Y105C5B.761
WBGene00167041,21ur-10393,Y105C5A.658
WBGene00167042,21ur-10818,E03H12.14
WBGene00167043,21ur-5936,Y57G11C.626
WBGene00167044,21ur-6381,Y116A8C.255
WBGene00167045,21ur-14190,Y40H7A.184
WBGene00167046,21ur-11128,H08M01.69
WBGene00167047,21ur-8333,H12I19.65
WBGene00167048,21ur-10892,T27E7.47
WBGene00167049,21ur-7690,Y64G10A.203
WBGene00167050,21ur-15267,Y57G11C.627
WBGene00167051,21ur-10740,Y57G11C.628
WBGene00167052,21ur-13146,ZK265.12
WBGene00167053,21ur-13298,Y105C5A.659
WBGene00167054,21ur-10400,Y105C5A.660
WBGene00167055,21ur-10866,Y105C5B.762
